id_client,nom,prenom,email,date_naissance,sexe,ville,telephone,date_inscription,canal_acquisition
C_0001,Paris,Christiane,arthur97@example.net,1979-01-13,1,Oujda,0685239905,2023-08-08,Publicité
C_0002,Neveu,Adélaïde,macegeorges@example.com,1935-12-16,Femme,Tétouan,0658528893,2024-09-30,Application
C_0003,Hamel,Noël,verdieryves@example.org,1988-11-06,m,Rabat,0658141501,2020-06-07,Parrainage
C_0004,Rodriguez,Théodore,iallard@example.org,1991-09-20,0,Tanger,0690551206,2025-03-09,Application
C_0005,Gimenez,Élise,bernadette11@example.net,1993-07-12,0,Casablanca,0649597701,2020-02-02,Application
C_0006,Barbe,Jeannine,deniseduhamel@example.com,1978-07-13,Femme,Marrakech,0627389554,2020-11-20,Parrainage
C_0007,Gaudin,Antoinette,brigittemonnier@example.net,1987-08-04,0,Tétouan,0635673154,2021-12-30,Parrainage
C_0008,Ruiz,Agnès,qpineau@example.org,1948-01-26,f,tanger,0670271444,2025-02-12,Publicité
C_0009,Gauthier,Zoé,xdubois@example.com,1981-06-15,0,Fès,0669897385,2022-08-20,Parrainage
C_0010,Hubert,Élodie,joubertsuzanne@example.org,1937-07-24,Homme,Fès,0675616208,2025-10-17,Publicité
C_0011,Joseph,Charles,chauvintimothee@example.net,1983-11-03,Homme,Oujda,0645955360,2024-10-06,Application
C_0012,Maury,Patrick,zoe15@example.org,1948-01-30,f,Meknès,0656448070,2025-04-30,Site web
C_0013,Evrard,Victoire,honore91@example.com,1949-12-07,Homme,Marrakech,0650173966,2020-12-14,Publicité
C_0014,Rémy,Aimé,theophile39@example.org,1940-06-10,m,Casablanca,0645098265,2023-04-14,Application
C_0015,Mendès,Susanne,mathildebecker@example.net,1952-09-28,m,Tétouan,0638235186,2021-10-23,Publicité
C_0016,Bouchet,Augustin,huguescharles@example.net,1994-01-08,m,Agadir,0627771660,2024-12-31,Parrainage
C_0017,Tessier,Adrienne,valentine75@example.org,1979-03-11,m,Casablanca,0664874571,2025-08-29,Publicité
C_0018,Weber,Henriette,vherve@example.org,1936-11-26,0,Agadir,0666455074,2020-04-15,Application
C_0019,Berger,Stéphanie,jvallee@example.net,1949-04-22,Homme,tanger,0660817865,2025-07-13,Site web
C_0020,Blin,Édouard,charleslaunay@example.org,1966-07-26,1,Oujda,0674554805,2021-08-14,Site web
C_0021,Michel,Claude,martinezoceane@example.org,1967-05-03,f,Casablanca,0670703473,2023-03-02,Site web
C_0022,Prévost,Stéphane,martineraynaud@example.com,2007-03-10,Femme,Oujda,0677474767,2024-07-19,Site web
C_0023,Chrétien,Élisabeth,gaillardauguste@example.com,1973-01-29,m,Rabat,0668136777,2025-08-11,Site web
C_0024,Voisin,Gérard,afabre@example.org,1974-10-10,0,Agadir,0693885849,2021-04-02,Site web
C_0025,Robin,Pierre,clairemorvan@example.net,1980-06-01,Homme,Tétouan,0675121517,2023-04-12,Parrainage
C_0026,Dias,Gérard,daviddelannoy@example.net,1976-01-08,0,Agadir,0686187614,2023-12-30,Site web
C_0027,Hardy,Camille,teixeiracharlotte@example.org,2000-09-14,Femme,Kénitra,0634081693,2024-05-26,Parrainage
C_0028,Lopez,Bernard,berthelotemmanuelgmail.com,1968-12-04,Femme,Marrakech,0666746426,2021-03-31,Application
C_0029,Roche,Laurent,bruneaubernard@example.com,1962-09-30,Femme,Meknès,0669447751,2025-09-03,Parrainage
C_0030,Mace,Patricia,mercierzoe@example.net,2007-04-19,0,Fès,0617010512,2025-10-18,Parrainage
C_0031,Lebon,Franck,julie59@example.net,1995-05-18,m,Casablanca,0663810747,2025-10-02,Parrainage
C_0032,Letellier,Marguerite,emmanuelmartinez@example.com,1943-04-25,m,Marrakech,0691099520,2025-06-23,Application
C_0033,Noël,Étienne,guilbertvictoire@example.net,1984-11-30,Femme,Tanger,0646886820,2022-11-20,Site web
C_0034,Salmon,Yves,danielbruneau@example.com,1975-08-16,Femme,Meknès,0673688862,2021-04-15,Site web
C_0035,Robert,Claire,benoit92@example.net,1998-09-29,Homme,Oujda,0651777522,2025-05-29,Parrainage
C_0036,Weiss,Anouk,moniquerenard@example.com,1936-06-18,m,Tétouan,0675624294,2021-04-27,Application
C_0037,Morin,Camille,georgesclaude@example.net,1992-05-17,0,Rabat,0633005220,2021-09-28,Parrainage
C_0038,Buisson,Luce,aleveque@example.org,1935-12-06,Femme,Meknès,0677802509,2024-05-31,Application
C_0039,Hoarau,Hélène,gaillardcamille@example.org,1988-11-07,m,Rabat,0676153671,2020-01-21,Publicité
C_0040,Samson,Susanne,sjean@example.org,1988-01-05,m,TNG,0618341918,2020-11-17,Parrainage
C_0041,Rémy,William,thierry31@example.net,1937-08-02,0,Kénitra,0644253583,2024-05-03,Parrainage
C_0042,Bertrand,Arthur,fernandezcorinne@example.com,2002-12-27,0,Meknès,0672986545,2023-11-05,Publicité
C_0043,Blot,Hortense,olivie25@example.org,1963-05-08,f,Oujda,0652575673,2024-07-14,Application
C_0044,Legrand,Roger,celinefontaine@example.net,2007-01-21,m,Agadir,0677002183,2023-07-02,Application
C_0045,Breton,Édith,letellieraimee@example.org,1951-11-12,0,Casablanca,0688328192,2021-05-23,Parrainage
C_0046,Étienne,Isaac,meunieradrienne@example.org,1946-01-22,m,Tétouan,0676453234,2025-11-13,Application
C_0047,Gros,Corinne,aroyer@example.com,1936-07-08,Homme,Tnja,0677198295,2024-01-09,Site web
C_0048,Clément,Robert,gdupuy@example.org,1938-02-10,0,Tanger,0642068962,2020-09-13,Site web
C_0049,Lopez,Célina,utorres@example.net,1940-07-08,m,Agadir,0613626476,2025-11-16,Parrainage
C_0050,Maillot,Susanne,eleonoremaury@example.org,1989-08-25,m,Agadir,0611592320,2022-01-01,Parrainage
C_0051,Guillet,Suzanne,pascalagathe@example.net,1950-04-21,1,Tétouan,0632493736,2022-06-11,Parrainage
C_0052,Colin,Dominique,juliette91@example.com,1939-08-24,f,Casablanca,0653104366,2021-06-27,Site web
C_0053,Martins,Amélie,diallomichelle@example.net,1958-08-14,m,Meknès,0653462556,2021-03-05,Parrainage
C_0054,Navarro,Nathalie,raymondarnaud@example.org,2000-05-21,f,Kénitra,0626211857,2024-10-18,Parrainage
C_0055,Bouchet,Antoinette,maggie88@example.com,1955-11-23,Homme,Casablanca,0612661456,2021-03-25,Site web
C_0056,Bertrand,Christophe,kbarbe@example.com,1975-07-17,Homme,Tétouan,0657127379,2025-08-17,Publicité
C_0057,Legrand,Marcelle,pcostegmail.com,2004-06-09,m,Oujda,0636611230,2025-08-25,Parrainage
C_0058,Jacquot,Véronique,zjoseph@example.com,1958-03-13,f,Kénitra,0654005064,2022-01-04,Site web
C_0059,Olivier,Margaret,jacquoteugene@example.net,1940-09-28,1,Marrakech,0654849704,2024-11-09,Parrainage
C_0060,Guillaume,Nathalie,andree98@example.net,1995-10-09,1,Agadir,0630680950,2021-10-29,Publicité
C_0061,Richard,Xavier,gilbertboulanger@example.net,2100-01-01,Homme,Marrakech,0617720713,2021-03-20,Publicité
C_0062,Peltier,Joséphine,roger35@example.com,1989-01-13,1,Casablanca,0676040094,2024-08-30,Publicité
C_0063,Dupont,Maryse,rogerbruneau@example.com,1950-08-01,Femme,Marrakech,0676339908,2020-06-16,Publicité
C_0064,Labbé,Isabelle,dufouralain@example.com,2002-07-16,f,Agadir,0610960205,2023-07-07,Parrainage
C_0065,Roux,Emmanuel,bergerpatricia@example.net,1965-11-13,f,Casablanca,0680453498,2020-10-19,Publicité
C_0066,Philippe,Valentine,nriviere@example.net,1960-01-06,f,Oujda,0652255553,2022-11-20,Application
C_0067,Pages,Chantal,odavid@example.com,2000-06-25,Femme,TANGER,0623258533,2022-02-26,Publicité
C_0068,Pons,Alix,ochretien@example.org,1964-04-06,Homme,Kénitra,0686076150,2021-10-02,Application
C_0069,Bourgeois,Jacques,lucverdier@example.com,1950-07-03,Femme,Marrakech,0638159726,2022-02-25,Application
C_0070,Étienne,Odette,alexandriemary@example.org,1979-07-24,Femme,Tétouan,0673867544,2024-12-12,Parrainage
C_0071,Fischer,Sébastien,gilbertgaudin@example.com,1953-12-18,1,Oujda,0620086305,2022-06-23,Parrainage
C_0072,Vidal,Benjamin,odette05@example.org,2004-05-08,m,Rabat,0676496712,2022-03-01,Application
